iter	Passed	Remaining
1783	1628	2935
1784	1629	2934
1785	1630	2933
1786	1630	2932
1787	1631	2930
1788	1632	2929
1789	1632	2928
1790	1633	2926
1791	1634	2925
1792	1634	2924
1793	1635	2922
1794	1636	2921
1795	1637	2921
1796	1638	2920
1797	1639	2919
1798	1640	2918
1799	1640	2916
1800	1641	2915
1801	1642	2914
1802	1642	2912
1803	1643	2911
1804	1644	2910
1805	1645	2909
1806	1645	2908
1807	1646	2906
1808	1647	2905
1809	1647	2904
1810	1649	2904
1811	1650	2903
1812	1651	2902
1813	1651	2901
1814	1652	2900
1815	1653	2898
1816	1653	2897
1817	1654	2896
1818	1655	2894
1819	1656	2893
1820	1656	2892
1821	1657	2890
1822	1658	2889
1823	1658	2888
1824	1659	2886
1825	1660	2885
1826	1660	2884
1827	1661	2882
1828	1661	2881
1829	1662	2880
1830	1664	2880
1831	1665	2879
1832	1665	2878
1833	1666	2876
1834	1667	2875
1835	1668	2875
1836	1669	2874
1837	1670	2873
1838	1670	2871
1839	1671	2870
1840	1672	2869
1841	1672	2867
1842	1673	2867
1843	1674	2865
1844	1675	2864
1845	1675	2863
1846	1676	2861
1847	1677	2860
1848	1677	2859
1849	1678	2857
1850	1679	2856
1851	1679	2855
1852	1680	2854
1853	1681	2852
1854	1681	2851
1855	1682	2850
1856	1683	2848
1857	1683	2847
1858	1684	2846
1859	1686	2846
1860	1686	2845
1861	1688	2844
1862	1689	2844
1863	1689	2842
1864	1690	2841
1865	1691	2840
1866	1691	2838
1867	1692	2837
1868	1693	2836
1869	1693	2835
1870	1694	2834
1871	1695	2832
1872	1695	2831
1873	1696	2830
1874	1697	2828
1875	1698	2827
1876	1699	2827
1877	1700	2826
1878	1701	2825
1879	1702	2824
1880	1702	2823
1881	1703	2822
1882	1704	2821
1883	1705	2820
1884	1706	2819
1885	1707	2818
1886	1708	2818
1887	1709	2817
1888	1710	2816
1889	1710	2815
1890	1711	2813
1891	1712	2812
1892	1712	2811
1893	1713	2810
1894	1715	2810
1895	1716	2810
1896	1717	2810
1897	1719	2809
1898	1719	2808
1899	1720	2807
1900	1721	2806
1901	1723	2806
1902	1723	2805
1903	1724	2804
1904	1726	2804
1905	1726	2803
1906	1728	2802
1907	1729	2802
1908	1730	2801
1909	1730	2799
1910	1731	2798
1911	1732	2797
1912	1732	2795
1913	1733	2794
1914	1734	2793
1915	1735	2793
1916	1736	2793
1917	1737	2791
1918	1738	2790
1919	1739	2790
1920	1740	2789
1921	1740	2787
1922	1741	2787
1923	1742	2786
1924	1744	2785
1925	1745	2785
1926	1746	2785
1927	1747	2783
1928	1748	2782
1929	1749	2782
1930	1750	2781
1931	1751	2780
1932	1751	2779
1933	1752	2778
1934	1753	2776
1935	1753	2775
1936	1754	2774
1937	1756	2775
1938	1757	2774
1939	1758	2773
1940	1759	2772
1941	1760	2772
1942	1761	2771
1943	1761	2769
1944	1762	2768
1945	1763	2767
1946	1764	2766
1947	1765	2766
1948	1766	2765
1949	1767	2764
1950	1768	2763
1951	1768	2762
1952	1769	2760
1953	1770	2760
1954	1771	2759
1955	1772	2758
1956	1772	2756
1957	1773	2755
1958	1774	2754
1959	1775	2754
1960	1777	2754
1961	1777	2753
1962	1778	2751
1963	1779	2750
1964	1780	2749
1965	1781	2749
1966	1782	2748
1967	1783	2747
1968	1785	2747
1969	1786	2747
1970	1787	2747
1971	1788	2746
1972	1788	2744
1973	1789	2743
1974	1790	2742
1975	1791	2741
1976	1792	2740
1977	1793	2739
1978	1793	2738
1979	1794	2736
1980	1795	2735
1981	1795	2734
1982	1796	2733
1983	1797	2732
1984	1798	2731
1985	1799	2730
1986	1799	2729
1987	1800	2728
1988	1801	2727
1989	1802	2726
1990	1803	2725
1991	1804	2724
1992	1804	2723
1993	1805	2722
1994	1806	2720
1995	1806	2719
1996	1807	2718
1997	1808	2716
1998	1808	2715
1999	1809	2714
2000	1810	2713
2001	1810	2711
2002	1811	2710
2003	1813	2710
2004	1814	2710
2005	1814	2708
2006	1815	2707
2007	1816	2706
2008	1816	2704
2009	1817	2703
2010	1818	2702
2011	1818	2701
2012	1819	2700
2013	1820	2698
2014	1821	2697
2015	1821	2696
2016	1822	2695
2017	1823	2694
2018	1824	2693
2019	1824	2692
2020	1825	2691
2021	1826	2689
2022	1827	2688
2023	1827	2687
2024	1828	2686
2025	1828	2684
2026	1829	2683
2027	1830	2682
2028	1830	2681
2029	1831	2679
2030	1832	2678
2031	1833	2678
2032	1834	2677
2033	1835	2676
2034	1836	2675
2035	1836	2674
2036	1837	2672
2037	1838	2671
2038	1838	2670
2039	1839	2669
2040	1840	2667
2041	1840	2666
2042	1841	2665
2043	1842	2664
2044	1842	2663
2045	1844	2663
2046	1845	2661
2047	1845	2660
2048	1846	2659
2049	1847	2658
2050	1848	2657
2051	1849	2656
2052	1849	2655
2053	1850	2654
2054	1851	2652
2055	1851	2651
2056	1852	2650
2057	1853	2649
2058	1855	2649
2059	1855	2648
2060	1856	2647
2061	1857	2646
2062	1857	2645
2063	1858	2643
2064	1859	2642
2065	1859	2641
2066	1860	2640
2067	1861	2638
2068	1861	2637
2069	1862	2636
2070	1863	2635
2071	1863	2633
2072	1864	2633
2073	1865	2632
2074	1866	2630
2075	1867	2629
2076	1867	2628
2077	1868	2627
2078	1869	2626
2079	1869	2624
2080	1870	2623
2081	1871	2622
2082	1871	2621
2083	1872	2620
2084	1873	2619
2085	1874	2618
2086	1876	2618
2087	1877	2619
2088	1878	2617
2089	1879	2616
2090	1879	2615
2091	1880	2614
2092	1881	2612
2093	1882	2612
2094	1882	2610
2095	1883	2609
2096	1884	2608
2097	1887	2610
2098	1888	2610
2099	1889	2609
2100	1890	2608
2101	1890	2606
2102	1891	2605
2103	1892	2604
2104	1893	2603
2105	1893	2602
2106	1894	2601
2107	1895	2599
2108	1895	2598
2109	1898	2600
2110	1900	2600
2111	1901	2600
2112	1902	2598
2113	1902	2597
2114	1903	2596
2115	1904	2595
2116	1904	2594
2117	1905	2592
2118	1906	2592
2119	1909	2594
2120	1910	2593
2121	1911	2592
2122	1911	2590
2123	1912	2589
2124	1913	2588
2125	1914	2587
2126	1915	2587
2127	1916	2586
2128	1917	2585
2129	1919	2585
2130	1920	2585
2131	1920	2584
2132	1921	2583
2133	1922	2581
2134	1923	2580
2135	1923	2579
2136	1924	2578
2137	1924	2576
2138	1925	2575
2139	1926	2574
2140	1927	2573
2141	1930	2576
2142	1931	2575
2143	1932	2573
2144	1933	2572
2145	1933	2571
2146	1934	2570
2147	1935	2569
2148	1935	2568
2149	1936	2566
2150	1937	2565
2151	1938	2565
2152	1940	2565
2153	1940	2564
2154	1941	2563
2155	1943	2563
2156	1943	2562
2157	1944	2560
2158	1945	2559
2159	1945	2558
2160	1946	2557
2161	1947	2556
2162	1948	2555
2163	1950	2555
2164	1951	2555
2165	1952	2554
2166	1952	2553
2167	1953	2551
2168	1954	2550
2169	1954	2549
2170	1955	2548
2171	1957	2548
2172	1957	2547
2173	1959	2547
2174	1960	2546
2175	1961	2545
2176	1962	2544
2177	1963	2543
2178	1963	2542
2179	1964	2541
2180	1965	2540
2181	1965	2538
2182	1966	2537
2183	1967	2536
2184	1967	2535
2185	1968	2534
2186	1969	2533
2187	1970	2532
2188	1972	2532
2189	1972	2531
2190	1973	2530
2191	1974	2528
2192	1974	2527
2193	1975	2526
2194	1976	2525
2195	1976	2524
2196	1977	2523
2197	1978	2522
2198	1979	2520
2199	1979	2519
2200	1980	2518
2201	1981	2517
2202	1981	2515
2203	1982	2514
2204	1983	2513
2205	1983	2512
2206	1984	2511
2207	1984	2509
2208	1985	2508
2209	1986	2507
2210	1986	2506
2211	1987	2505
2212	1988	2503
2213	1988	2502
2214	1989	2501
2215	1990	2500
2216	1990	2499
2217	1991	2497
2218	1992	2497
2219	1993	2495
2220	1993	2494
2221	1994	2493
2222	1995	2492
2223	1995	2491
2224	1996	2489
2225	1997	2488
2226	1997	2487
2227	1998	2486
2228	1999	2485
2229	1999	2483
2230	2001	2483
2231	2002	2482
2232	2002	2481
2233	2004	2482
2234	2005	2481
2235	2006	2480
2236	2007	2479
2237	2008	2478
2238	2008	2477
2239	2009	2475
2240	2010	2474
2241	2010	2473
2242	2011	2472
2243	2012	2471
2244	2012	2469
2245	2013	2468
2246	2014	2467
2247	2015	2467
2248	2016	2466
2249	2016	2465
2250	2017	2463
2251	2018	2462
2252	2018	2461
2253	2019	2460
2254	2020	2459
2255	2020	2458
2256	2021	2457
2257	2022	2455
2258	2023	2454
2259	2023	2453
2260	2024	2452
2261	2025	2452
2262	2026	2450
2263	2027	2449
2264	2027	2448
2265	2028	2447
2266	2029	2446
2267	2029	2445
2268	2030	2443
2269	2031	2442
2270	2031	2441
2271	2032	2440
2272	2033	2439
2273	2033	2437
2274	2034	2436
2275	2035	2435
2276	2035	2434
2277	2036	2433
2278	2037	2432
2279	2038	2431
2280	2038	2430
2281	2039	2429
2282	2040	2428
2283	2040	2426
2284	2041	2425
2285	2042	2424
2286	2042	2423
2287	2043	2422
2288	2044	2421
2289	2044	2419
2290	2045	2418
2291	2046	2417
2292	2046	2416
2293	2047	2415
2294	2048	2414
2295	2049	2413
2296	2049	2412
2297	2050	2411
2298	2051	2410
2299	2053	2410
2300	2054	2409
2301	2055	2408
2302	2055	2407
2303	2057	2407
2304	2058	2406
2305	2058	2405
2306	2060	2405
2307	2061	2404
2308	2062	2404
2309	2063	2403
2310	2064	2402
2311	2065	2400
2312	2065	2399
2313	2066	2398
2314	2067	2397
2315	2067	2396
2316	2068	2395
2317	2069	2394
2318	2069	2393
2319	2071	2392
2320	2072	2392
2321	2074	2391
2322	2074	2390
2323	2075	2389
2324	2076	2388
2325	2076	2387
2326	2077	2386
2327	2078	2385
2328	2078	2384
2329	2079	2383
2330	2080	2381
2331	2082	2382
2332	2084	2383
2333	2085	2382
2334	2086	2381
2335	2087	2380
2336	2087	2379
2337	2088	2378
2338	2089	2376
2339	2090	2376
2340	2091	2375
2341	2092	2374
2342	2093	2373
2343	2094	2373
2344	2095	2372
2345	2095	2371
2346	2096	2370
2347	2097	2369
2348	2098	2368
2349	2099	2367
2350	2101	2367
2351	2101	2366
2352	2102	2365
2353	2103	2364
2354	2104	2364
2355	2105	2363
2356	2106	2362
2357	2107	2360
2358	2107	2359
2359	2108	2358
2360	2109	2357
2361	2109	2356
2362	2110	2355
2363	2111	2353
2364	2111	2353
2365	2112	2352
2366	2114	2352
2367	2116	2351
2368	2117	2351
2369	2118	2350
2370	2118	2349
2371	2119	2348
2372	2121	2348
2373	2121	2347
2374	2122	2346
2375	2123	2345
2376	2124	2344
2377	2125	2343
2378	2126	2342
2379	2126	2341
2380	2127	2340
2381	2128	2339
2382	2129	2338
2383	2130	2337
2384	2131	2336
2385	2132	2335
2386	2133	2335
2387	2134	2335
2388	2135	2333
2389	2136	2332
2390	2136	2331
2391	2137	2330
2392	2138	2329
2393	2138	2328
2394	2139	2327
2395	2140	2326
2396	2141	2325
2397	2142	2325
2398	2143	2324
2399	2144	2323
2400	2145	2322
2401	2145	2320
2402	2146	2319
2403	2147	2318
2404	2147	2317
2405	2148	2316
2406	2149	2315
2407	2151	2315
2408	2151	2314
2409	2152	2313
2410	2153	2312
2411	2153	2310
2412	2154	2309
2413	2155	2309
2414	2156	2308
2415	2157	2307
2416	2157	2305
2417	2158	2304
2418	2159	2303
2419	2159	2302
2420	2161	2302
2421	2161	2301
2422	2162	2299
2423	2163	2298
2424	2163	2297
2425	2164	2296
2426	2165	2295
2427	2165	2294
2428	2166	2293
2429	2167	2292
2430	2168	2291
2431	2168	2289
2432	2169	2288
2433	2170	2287
2434	2171	2287
2435	2172	2286
2436	2172	2285
2437	2173	2284
2438	2174	2283
2439	2174	2281
2440	2175	2280
2441	2176	2279
2442	2177	2278
2443	2177	2277
2444	2178	2276
2445	2179	2275
2446	2179	2274
2447	2180	2273
2448	2181	2271
2449	2181	2270
2450	2183	2270
2451	2184	2269
2452	2184	2268
2453	2185	2267
2454	2185	2266
2455	2186	2265
2456	2187	2263
2457	2187	2262
2458	2188	2261
2459	2189	2260
2460	2189	2259
2461	2190	2258
2462	2191	2257
2463	2192	2256
2464	2192	2255
2465	2193	2254
2466	2194	2253
2467	2195	2252
2468	2196	2251
2469	2196	2250
2470	2197	2249
2471	2198	2247
2472	2198	2246
2473	2199	2245
2474	2200	2244
2475	2200	2243
2476	2201	2242
2477	2202	2241
2478	2202	2240
2479	2203	2238
2480	2204	2237
2481	2204	2236
2482	2205	2235
2483	2206	2234
2484	2207	2234
2485	2208	2233
2486	2209	2232
2487	2209	2230
2488	2210	2229
2489	2210	2228
2490	2211	2227
2491	2212	2226
2492	2212	2225
2493	2213	2224
2494	2214	2223
2495	2214	2221
2496	2215	2220
2497	2216	2219
2498	2216	2218
2499	2217	2217
2500	2218	2217
2501	2219	2216
2502	2220	2215
2503	2221	2214
2504	2222	2213
2505	2223	2213
2506	2225	2212
2507	2225	2211
2508	2226	2210
2509	2228	2211
2510	2231	2212
2511	2232	2211
2512	2233	2210
2513	2234	2209
2514	2235	2208
2515	2236	2207
2516	2237	2206
2517	2237	2205
2518	2238	2204
2519	2239	2203
2520	2239	2202
2521	2240	2201
2522	2241	2200
2523	2242	2199
2524	2243	2199
2525	2245	2198
2526	2246	2198
2527	2246	2196
2528	2247	2195
2529	2248	2194
2530	2248	2193
2531	2249	2192
2532	2250	2191
2533	2250	2190
2534	2251	2189
2535	2252	2188
2536	2253	2187
2537	2254	2186
2538	2256	2187
2539	2257	2186
2540	2258	2185
2541	2258	2184
2542	2259	2183
2543	2260	2182
2544	2260	2180
2545	2261	2179
2546	2262	2178
2547	2262	2177
2548	2263	2176
2549	2265	2176
2550	2267	2176
2551	2268	2175
2552	2269	2174
2553	2270	2174
2554	2270	2173
2555	2271	2172
2556	2272	2171
2557	2273	2170
2558	2273	2169
2559	2274	2167
2560	2275	2167
2561	2278	2167
2562	2278	2166
2563	2279	2165
2564	2280	2164
2565	2280	2163
2566	2281	2162
2567	2282	2161
2568	2282	2160
2569	2283	2159
2570	2284	2158
2571	2284	2156
2572	2286	2156
2573	2287	2155
2574	2288	2155
2575	2289	2154
2576	2290	2153
2577	2290	2152
2578	2291	2151
2579	2292	2150
2580	2293	2149
2581	2293	2148
2582	2294	2147
2583	2295	2146
2584	2296	2145
2585	2297	2144
2586	2298	2144
2587	2299	2143
2588	2301	2143
2589	2302	2142
2590	2303	2141
2591	2303	2140
2592	2304	2139
2593	2305	2138
2594	2305	2137
2595	2307	2136
2596	2308	2136
2597	2309	2134
2598	2309	2133
2599	2310	2132
2600	2311	2131
2601	2312	2130
2602	2312	2129
2603	2313	2129
2604	2314	2128
2605	2315	2127
2606	2316	2126
2607	2316	2125
2608	2317	2124
2609	2318	2123
2610	2319	2122
2611	2320	2121
2612	2320	2119
2613	2321	2118
2614	2322	2117
2615	2323	2117
2616	2324	2116
2617	2325	2115
2618	2325	2114
2619	2326	2113
2620	2327	2112
2621	2327	2111
2622	2328	2110
2623	2329	2109
2624	2329	2108
2625	2330	2106
2626	2331	2105
2627	2331	2104
2628	2332	2103
2629	2333	2102
2630	2333	2101
2631	2335	2100
2632	2336	2100
2633	2336	2098
2634	2337	2097
2635	2338	2096
2636	2338	2095
2637	2339	2094
2638	2340	2093
2639	2340	2092
2640	2341	2091
2641	2342	2090
2642	2342	2089
2643	2343	2088
2644	2343	2086
2645	2344	2085
2646	2345	2084
2647	2345	2083
2648	2347	2083
2649	2348	2082
2650	2348	2081
2651	2349	2080
2652	2350	2079
2653	2351	2078
2654	2351	2077
2655	2352	2076
2656	2353	2075
2657	2353	2074
2658	2354	2072
2659	2355	2071
2660	2355	2070
2661	2356	2069
2662	2357	2068
2663	2357	2067
2664	2358	2066
2665	2359	2066
2666	2360	2065
2667	2361	2063
2668	2361	2062
2669	2362	2061
2670	2363	2060
2671	2364	2059
2672	2364	2058
2673	2365	2057
2674	2366	2056
2675	2366	2055
2676	2367	2054
2677	2368	2053
2678	2368	2052
2679	2369	2051
2680	2369	2049
2681	2371	2049
2682	2371	2048
2683	2372	2047
2684	2373	2046
2685	2373	2045
2686	2374	2044
2687	2375	2043
2688	2375	2041
2689	2376	2040
2690	2377	2039
2691	2377	2038
2692	2378	2037
2693	2379	2036
2694	2380	2035
2695	2380	2034
2696	2381	2033
2697	2382	2032
2698	2383	2031
2699	2384	2030
2700	2384	2029
2701	2385	2028
2702	2386	2027
2703	2386	2026
2704	2387	2025
2705	2388	2024
2706	2388	2023
2707	2389	2022
2708	2389	2021
2709	2390	2020
2710	2391	2019
2711	2391	2018
2712	2392	2017
2713	2393	2016
2714	2394	2014
2715	2395	2014
2716	2396	2013
2717	2397	2012
2718	2397	2011
2719	2398	2010
2720	2399	2009
2721	2400	2008
2722	2401	2008
2723	2402	2007
2724	2403	2006
2725	2403	2005
2726	2404	2004
2727	2405	2003
2728	2406	2002
2729	2407	2001
2730	2408	2000
2731	2409	1999
2732	2409	1998
2733	2411	1998
2734	2412	1997
2735	2412	1996
2736	2413	1995
2737	2414	1994
2738	2415	1993
2739	2416	1992
2740	2417	1992
2741	2417	1991
2742	2418	1990
2743	2419	1989
2744	2420	1988
2745	2422	1988
2746	2423	1987
2747	2423	1986
2748	2424	1985
2749	2425	1984
2750	2425	1983
2751	2426	1982
2752	2428	1981
2753	2429	1981
2754	2430	1980
2755	2431	1979
2756	2432	1979
2757	2433	1978
2758	2433	1976
2759	2434	1975
2760	2435	1974
2761	2435	1973
2762	2436	1972
2763	2438	1972
2764	2439	1971
2765	2441	1971
2766	2442	1970
2767	2443	1970
2768	2444	1969
2769	2444	1968
2770	2445	1967
2771	2446	1966
2772	2446	1964
2773	2447	1964
2774	2449	1963
2775	2450	1963
2776	2451	1962
2777	2452	1961
2778	2453	1960
2779	2453	1959
2780	2454	1958
2781	2455	1957
2782	2456	1956
2783	2457	1955
2784	2457	1954
2785	2459	1954
2786	2461	1954
2787	2462	1953
2788	2462	1952
2789	2463	1951
2790	2464	1950
2791	2464	1949
2792	2465	1948
2793	2466	1947
2794	2466	1946
2795	2467	1945
2796	2468	1944
2797	2468	1942
2798	2469	1942
2799	2471	1941
2800	2472	1941
2801	2473	1940
2802	2474	1939
2803	2475	1938
2804	2475	1937
2805	2476	1936
2806	2477	1935
2807	2477	1934
2808	2478	1933
2809	2479	1932
2810	2480	1931
2811	2482	1931
2812	2483	1930
2813	2484	1929
2814	2485	1929
2815	2486	1928
2816	2486	1927
2817	2487	1925
2818	2487	1924
2819	2488	1923
2820	2489	1922
2821	2490	1921
2822	2490	1920
2823	2491	1920
2824	2492	1919
2825	2493	1918
2826	2494	1917
2827	2495	1916
2828	2495	1915
2829	2496	1914
2830	2497	1913
2831	2497	1912
2832	2498	1911
2833	2499	1910
2834	2499	1909
2835	2500	1908
2836	2501	1906
2837	2501	1905
2838	2502	1904
2839	2503	1903
2840	2503	1902
2841	2504	1901
2842	2505	1901
2843	2506	1900
2844	2507	1899
2845	2508	1898
2846	2509	1897
2847	2509	1896
2848	2510	1895
2849	2510	1894
2850	2511	1893
2851	2512	1892
2852	2512	1891
2853	2514	1890
2854	2515	1889
2855	2515	1888
2856	2517	1888
2857	2518	1887
2858	2519	1886
2859	2520	1885
2860	2521	1884
2861	2521	1883
2862	2522	1882
2863	2523	1881
2864	2523	1880
2865	2524	1879
2866	2525	1878
2867	2526	1877
2868	2526	1876
2869	2527	1875
2870	2528	1874
2871	2528	1873
2872	2530	1873
2873	2530	1872
2874	2531	1871
2875	2532	1870
2876	2532	1869
2877	2533	1868
2878	2534	1867
2879	2535	1866
2880	2536	1865
2881	2536	1864
2882	2537	1863
2883	2538	1862
2884	2538	1861
2885	2539	1860
2886	2540	1859
2887	2540	1858
2888	2542	1857
2889	2542	1856
2890	2543	1855
2891	2544	1854
2892	2544	1853
2893	2545	1852
2894	2546	1851
2895	2546	1850
2896	2547	1849
2897	2548	1848
2898	2548	1847
2899	2549	1846
2900	2550	1845
2901	2551	1844
2902	2551	1843
2903	2552	1842
2904	2553	1841
2905	2554	1840
2906	2555	1839
2907	2555	1838
2908	2556	1837
2909	2557	1836
2910	2557	1835
2911	2558	1834
2912	2558	1833
2913	2559	1832
2914	2560	1831
2915	2560	1830
2916	2561	1829
2917	2562	1828
2918	2562	1827
2919	2563	1826
2920	2564	1825
2921	2565	1824
2922	2566	1823
2923	2567	1822
2924	2567	1821
2925	2568	1820
2926	2569	1819
2927	2569	1818
2928	2570	1817
2929	2571	1816
2930	2571	1815
2931	2572	1814
2932	2573	1813
2933	2574	1812
2934	2575	1811
2935	2576	1811
2936	2578	1811
2937	2579	1810
2938	2581	1810
2939	2581	1809
2940	2582	1808
2941	2583	1806
2942	2583	1805
2943	2584	1804
2944	2585	1804
2945	2586	1803
2946	2587	1802
2947	2589	1802
2948	2590	1801
2949	2591	1800
2950	2591	1799
2951	2592	1798
2952	2593	1797
2953	2594	1796
2954	2594	1795
2955	2595	1794
2956	2596	1793
2957	2597	1793
2958	2598	1792
2959	2599	1791
2960	2600	1790
2961	2601	1790
2962	2602	1789
2963	2603	1788
2964	2603	1787
2965	2604	1786
2966	2605	1785
2967	2606	1784
2968	2608	1784
2969	2608	1783
2970	2609	1782
2971	2610	1781
2972	2610	1780
2973	2611	1779
2974	2612	1777
2975	2613	1777
2976	2614	1776
2977	2615	1775
2978	2616	1775
2979	2617	1774
2980	2618	1773
2981	2619	1772
2982	2619	1771
2983	2620	1770
2984	2621	1769
2985	2622	1768
2986	2622	1767
2987	2623	1766
2988	2624	1765
2989	2625	1764
2990	2626	1763
2991	2627	1763
2992	2628	1762
2993	2630	1762
2994	2630	1761
2995	2631	1760
2996	2632	1759
2997	2632	1758
2998	2633	1757
2999	2634	1756
3000	2635	1755
3001	2635	1754
3002	2637	1753
3003	2638	1753
3004	2639	1752
3005	2640	1751
3006	2641	1750
3007	2641	1749
3008	2642	1748
3009	2643	1747
3010	2644	1746
3011	2645	1745
3012	2645	1744
3013	2646	1743
3014	2647	1742
3015	2648	1742
3016	2650	1742
3017	2651	1741
3018	2651	1740
3019	2652	1738
3020	2653	1737
3021	2653	1736
3022	2654	1735
3023	2654	1734
3024	2655	1733
3025	2656	1732
3026	2657	1732
3027	2659	1731
3028	2661	1731
3029	2661	1730
3030	2662	1729
3031	2663	1728
3032	2663	1727
3033	2664	1726
3034	2665	1725
3035	2665	1724
3036	2666	1723
3037	2667	1722
3038	2668	1721
3039	2668	1720
3040	2669	1719
3041	2670	1718
3042	2671	1717
3043	2672	1717
3044	2673	1716
3045	2674	1715
3046	2675	1714
3047	2675	1713
3048	2676	1712
3049	2677	1711
3050	2677	1710
3051	2678	1709
3052	2679	1708
3053	2679	1707
3054	2680	1706
3055	2681	1705
3056	2681	1704
3057	2682	1703
3058	2683	1702
3059	2683	1701
3060	2684	1700
3061	2685	1699
3062	2686	1698
3063	2687	1697
3064	2687	1696
3065	2688	1695
3066	2689	1694
3067	2689	1693
3068	2690	1692
3069	2690	1691
3070	2691	1690
3071	2692	1689
3072	2692	1688
3073	2693	1687
3074	2694	1686
3075	2694	1685
3076	2695	1684
3077	2697	1684
3078	2697	1683
3079	2698	1682
3080	2699	1681
3081	2700	1680
3082	2700	1679
3083	2701	1678
3084	2702	1677
3085	2702	1676
3086	2703	1675
3087	2704	1674
3088	2704	1673
3089	2705	1672
3090	2706	1671
3091	2707	1670
3092	2708	1669
3093	2709	1668
3094	2709	1667
3095	2710	1666
3096	2711	1665
3097	2711	1664
3098	2712	1663
3099	2713	1662
3100	2713	1661
3101	2714	1661
3102	2715	1659
3103	2715	1658
3104	2716	1657
3105	2717	1657
3106	2718	1655
3107	2718	1655
3108	2719	1654
3109	2720	1653
3110	2721	1652
3111	2722	1651
3112	2722	1650
3113	2723	1649
3114	2724	1648
3115	2724	1647
3116	2725	1646
3117	2726	1645
3118	2726	1644
3119	2727	1643
3120	2728	1642
3121	2728	1641
3122	2729	1640
3123	2730	1639
3124	2730	1638
3125	2731	1637
3126	2732	1636
3127	2733	1635
3128	2733	1634
3129	2734	1633
3130	2735	1632
3131	2735	1631
3132	2736	1630
3133	2737	1629
3134	2737	1628
3135	2738	1627
3136	2739	1626
3137	2739	1625
3138	2740	1624
3139	2741	1623
3140	2741	1622
3141	2742	1621
3142	2743	1621
3143	2744	1620
3144	2745	1619
3145	2746	1618
3146	2746	1617
3147	2747	1616
3148	2748	1615
3149	2748	1614
3150	2749	1613
3151	2750	1612
3152	2751	1611
3153	2751	1610
3154	2752	1609
3155	2754	1609
3156	2755	1608
3157	2756	1607
3158	2757	1606
3159	2758	1606
3160	2759	1605
3161	2759	1604
3162	2760	1603
3163	2761	1602
3164	2762	1601
3165	2762	1600
3166	2763	1599
3167	2764	1598
3168	2764	1597
3169	2765	1596
3170	2766	1595
3171	2767	1594
3172	2768	1593
3173	2769	1593
3174	2770	1592
3175	2770	1591
3176	2771	1590
3177	2772	1589
3178	2774	1589
3179	2775	1588
3180	2775	1587
3181	2776	1586
3182	2777	1585
3183	2777	1584
3184	2778	1583
3185	2779	1582
3186	2780	1581
3187	2781	1580
3188	2782	1579
3189	2783	1579
3190	2784	1578
3191	2785	1577
3192	2785	1576
3193	2787	1575
3194	2787	1575
3195	2788	1574
3196	2789	1573
3197	2789	1572
3198	2791	1571
3199	2791	1570
3200	2792	1569
3201	2793	1568
3202	2794	1568
3203	2796	1567
3204	2796	1566
3205	2797	1565
3206	2798	1564
3207	2798	1563
3208	2799	1562
3209	2800	1561
3210	2801	1560
3211	2802	1559
3212	2803	1559
3213	2804	1558
3214	2806	1558
3215	2806	1557
3216	2807	1556
3217	2808	1555
3218	2809	1554
3219	2809	1553
3220	2810	1552
3221	2810	1551
3222	2811	1550
3223	2812	1549
3224	2812	1548
3225	2813	1547
3226	2817	1547
3227	2818	1547
3228	2818	1546
3229	2819	1545
3230	2820	1544
3231	2820	1543
3232	2821	1542
3233	2822	1541
3234	2823	1540
3235	2823	1539
3236	2824	1538
3237	2826	1537
3238	2827	1537
3239	2828	1536
3240	2828	1535
3241	2829	1534
3242	2830	1533
3243	2831	1532
3244	2832	1531
3245	2832	1530
3246	2833	1529
3247	2834	1529
3248	2836	1528
3249	2836	1527
3250	2837	1526
3251	2838	1525
3252	2838	1524
3253	2839	1523
3254	2840	1522
3255	2840	1521
3256	2841	1520
3257	2842	1519
3258	2842	1518
3259	2843	1517
3260	2844	1516
3261	2845	1516
3262	2846	1515
3263	2846	1514
3264	2847	1513
3265	2848	1512
3266	2848	1511
3267	2849	1510
3268	2850	1509
3269	2852	1509
3270	2853	1508
3271	2854	1507
3272	2855	1506
3273	2855	1505
3274	2856	1504
3275	2856	1503
3276	2857	1502
3277	2858	1501
3278	2859	1500
3279	2859	1499
3280	2860	1498
3281	2861	1497
3282	2861	1496
3283	2862	1495
3284	2862	1494
3285	2864	1494
3286	2865	1493
3287	2865	1492
3288	2866	1491
3289	2867	1490
3290	2868	1489
3291	2868	1488
3292	2869	1487
3293	2870	1486
3294	2870	1485
3295	2871	1484
3296	2871	1483
3297	2872	1482
3298	2873	1481
3299	2873	1480
3300	2874	1479
3301	2875	1478
3302	2876	1477
3303	2877	1477
3304	2878	1476
3305	2878	1475
3306	2879	1474
3307	2880	1473
3308	2880	1472
3309	2881	1471
3310	2882	1470
3311	2882	1469
3312	2883	1468
3313	2884	1467
3314	2884	1466
3315	2885	1465
3316	2886	1464
3317	2887	1463
3318	2888	1462
3319	2889	1461
3320	2889	1460
3321	2890	1460
3322	2891	1459
3323	2891	1458
3324	2892	1457
3325	2893	1456
3326	2893	1455
3327	2894	1454
3328	2895	1453
3329	2895	1452
3330	2896	1451
3331	2897	1450
3332	2897	1449
3333	2898	1448
3334	2899	1447
3335	2900	1446
3336	2901	1445
